,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
14581,632453.754393180,-22.342381,-72.649826,-0.232130,-0.875238,-0.677496,-0.016307,0.002512,0.023112,-0.004345
14582,632453.759337027,-22.345792,-72.654106,-0.232153,-0.872232,-0.683064,-0.021640,0.002526,0.023609,-0.004044
14583,632453.764280875,-22.349183,-72.658408,-0.232202,-0.868764,-0.688461,-0.026819,0.002541,0.024106,-0.003742
14584,632453.769194205,-22.352530,-72.662706,-0.232276,-0.865048,-0.693454,-0.031881,0.002555,0.024600,-0.003443
14585,632453.774138053,-22.355875,-72.667050,-0.232377,-0.860974,-0.697995,-0.036758,0.002570,0.025097,-0.003141
14586,632453.779081900,-22.359195,-72.671411,-0.232502,-0.856853,-0.702080,-0.041324,0.002584,0.025594,-0.002840
14587,632453.784025748,-22.362491,-72.675787,-0.232650,-0.852623,-0.705818,-0.045692,0.002598,0.026091,-0.002538
14588,632453.788969596,-22.365763,-72.680176,-0.232820,-0.848411,-0.709153,-0.049850,0.002613,0.026588,-0.002237
14589,632453.793882926,-22.368991,-72.684548,-0.233009,-0.844607,-0.712081,-0.053532,0.002627,0.027082,-0.001937
14590,632453.798826774,-22.372217,-72.688958,-0.233219,-0.841063,-0.714477,-0.056925,0.002642,0.027579,-0.001636
14591,632453.803770621,-22.375424,-72.693375,-0.233445,-0.838028,-0.716485,-0.059781,0.002656,0.028076,-0.001335
14592,632453.808714469,-22.378614,-72.697798,-0.233686,-0.835356,-0.718282,-0.062211,0.002671,0.028573,-0.001033
14593,632453.813658316,-22.381790,-72.702227,-0.233939,-0.833425,-0.719636,-0.064152,0.002685,0.029070,-0.000732
14594,632453.818602164,-22.384955,-72.706660,-0.234202,-0.832089,-0.720676,-0.065609,0.002700,0.029567,-0.000430
14595,632453.823546012,-22.388112,-72.711096,-0.234472,-0.831606,-0.721498,-0.066620,0.002714,0.030064,-0.000129
14596,632453.828489859,-22.391266,-72.715535,-0.234747,-0.831813,-0.722165,-0.067159,0.002728,0.030561,0.000173
14597,632453.833403190,-22.394401,-72.719951,-0.235023,-0.832613,-0.722714,-0.067009,0.002743,0.031055,0.000472
14598,632453.838347037,-22.397559,-72.724398,-0.235300,-0.834321,-0.723152,-0.066386,0.002757,0.031552,0.000774
14599,632453.843290885,-22.400724,-72.728849,-0.235574,-0.836920,-0.723480,-0.065242,0.002772,0.032049,0.001075
14600,632453.848204215,-22.403882,-72.733277,-0.235840,-0.840105,-0.723786,-0.063682,0.002770,0.031472,0.000764
14601,632453.853148063,-22.407074,-72.737737,-0.236101,-0.844204,-0.724180,-0.061733,0.002763,0.030994,0.000483
14602,632453.858091910,-22.410285,-72.742204,-0.236351,-0.848776,-0.724596,-0.059400,0.002756,0.030516,0.000201
14603,632453.863035758,-22.413517,-72.746679,-0.236589,-0.853925,-0.724937,-0.056856,0.002749,0.030038,-0.000080
14604,632453.867979606,-22.416773,-72.751161,-0.236814,-0.859467,-0.725215,-0.054255,0.002742,0.029560,-0.000361
14605,632453.872892936,-22.420036,-72.755624,-0.237025,-0.865263,-0.725636,-0.051907,0.002735,0.029084,-0.000641
14606,632453.877836783,-22.423346,-72.760123,-0.237225,-0.871169,-0.726352,-0.049796,0.002728,0.028606,-0.000922
14607,632453.882780631,-22.426683,-72.764632,-0.237414,-0.876833,-0.727201,-0.047769,0.002721,0.028128,-0.001203
14608,632453.887693961,-22.430025,-72.769124,-0.237591,-0.882098,-0.728373,-0.046059,0.002714,0.027653,-0.001483
14609,632453.892637809,-22.433412,-72.773656,-0.237761,-0.887267,-0.729588,-0.044644,0.002707,0.027175,-0.001764
14610,632453.897612174,-22.436843,-72.778227,-0.237924,-0.891830,-0.731331,-0.043706,0.002700,0.026694,-0.002047
14611,632453.902556022,-22.440273,-72.782785,-0.238082,-0.895841,-0.733222,-0.043374,0.002693,0.026216,-0.002329
14612,632453.907499869,-22.443720,-72.787356,-0.238237,-0.899335,-0.735293,-0.043434,0.002686,0.025738,-0.002610
14613,632453.912443717,-22.447182,-72.791941,-0.238393,-0.901799,-0.737686,-0.044013,0.002679,0.025260,-0.002891
14614,632453.917387565,-22.450652,-72.796541,-0.238551,-0.903655,-0.740360,-0.044817,0.002672,0.024782,-0.003173
14615,632453.922331412,-22.454128,-72.801155,-0.238713,-0.904843,-0.743124,-0.046314,0.002665,0.024304,-0.003454
14616,632453.927244742,-22.457586,-72.805756,-0.238881,-0.905303,-0.746096,-0.048133,0.002658,0.023829,-0.003734
14617,632453.932188590,-22.461064,-72.810400,-0.239060,-0.905121,-0.749308,-0.050246,0.002651,0.023351,-0.004015
14618,632453.937132438,-22.464537,-72.815059,-0.239249,-0.904637,-0.752466,-0.052635,0.002644,0.022873,-0.004296
14619,632453.942076285,-22.468004,-72.819733,-0.239449,-0.903470,-0.755782,-0.055288,0.002637,0.022395,-0.004578
14620,632453.946989615,-22.471441,-72.824393,-0.239662,-0.901948,-0.759001,-0.058236,0.002630,0.021920,-0.004857
14621,632453.951933463,-22.474888,-72.829095,-0.239891,-0.900096,-0.762218,-0.061386,0.002623,0.021442,-0.005138
14622,632453.956877311,-22.478323,-72.833810,-0.240136,-0.897835,-0.765685,-0.064744,0.002616,0.020964,-0.005420
14623,632453.961790641,-22.481723,-72.838511,-0.240395,-0.895189,-0.769176,-0.068178,0.002609,0.020488,-0.005699
14624,632453.966734488,-22.485126,-72.843254,-0.240674,-0.892228,-0.773091,-0.071696,0.002602,0.020010,-0.005981
14625,632453.971647818,-22.488491,-72.847983,-0.240969,-0.888972,-0.777195,-0.075257,0.002595,0.019535,-0.006260
14626,632453.976591666,-22.491856,-72.852757,-0.241283,-0.885298,-0.781382,-0.078924,0.002588,0.019057,-0.006542
14627,632453.981535514,-22.495199,-72.857547,-0.241616,-0.881375,-0.785540,-0.082998,0.002581,0.018579,-0.006823
14628,632453.986479361,-22.498518,-72.862353,-0.241969,-0.877321,-0.789728,-0.087128,0.002574,0.018101,-0.007104
14629,632453.991423209,-22.501813,-72.867174,-0.242343,-0.873302,-0.793990,-0.091273,0.002567,0.017623,-0.007386
14630,632453.996367057,-22.505085,-72.872011,-0.242738,-0.869327,-0.798233,-0.095195,0.002560,0.017145,-0.007667
14631,632454.001310904,-22.508332,-72.876863,-0.243152,-0.865580,-0.802347,-0.098972,0.002553,0.016667,-0.007948
14632,632454.006224234,-22.511538,-72.881701,-0.243583,-0.862131,-0.806271,-0.102613,0.002546,0.016192,-0.008228
14633,632454.011168082,-22.514742,-72.886584,-0.244035,-0.858800,-0.809908,-0.106214,0.002539,0.015714,-0.008509
14634,632454.016111930,-22.517926,-72.891480,-0.244505,-0.855836,-0.813220,-0.109565,0.002532,0.015236,-0.008790
14635,632454.021055777,-22.521093,-72.896389,-0.244992,-0.853047,-0.816412,-0.112516,0.002525,0.014758,-0.009072
14636,632454.025969108,-22.524223,-72.901280,-0.245491,-0.850293,-0.819250,-0.115026,0.002518,0.014283,-0.009351
14637,632454.030912955,-22.527356,-72.906211,-0.246005,-0.847669,-0.821971,-0.117134,0.002511,0.013805,-0.009633
14638,632454.035856803,-22.530474,-72.911152,-0.246531,-0.844933,-0.824591,-0.118833,0.002504,0.013327,-0.009914
14639,632454.040800650,-22.533575,-72.916103,-0.247064,-0.842385,-0.826913,-0.120134,0.002497,0.012848,-0.010195
14640,632454.045744498,-22.536662,-72.921062,-0.247605,-0.840056,-0.829082,-0.120982,0.002489,0.012370,-0.010477
14641,632454.050688346,-22.539735,-72.926028,-0.248150,-0.837774,-0.830729,-0.121447,0.002482,0.011892,-0.010758
14642,632454.055601676,-22.542776,-72.930969,-0.248694,-0.835511,-0.831817,-0.121381,0.002475,0.011417,-0.011037
14643,632454.060576041,-22.545843,-72.935974,-0.249244,-0.833306,-0.832717,-0.120835,0.002468,0.010936,-0.011320
14644,632454.065489371,-22.548860,-72.940920,-0.249786,-0.831083,-0.833493,-0.120050,0.002461,0.010461,-0.011600
14645,632454.070433219,-22.551885,-72.945897,-0.250327,-0.828730,-0.833916,-0.118700,0.002454,0.009983,-0.011881
14646,632454.075346549,-22.554879,-72.950843,-0.250858,-0.826432,-0.834124,-0.117032,0.002447,0.009508,-0.012161
14647,632454.080290397,-22.557881,-72.955817,-0.251384,-0.824166,-0.834264,-0.115009,0.002440,0.009030,-0.012442
14648,632454.085234244,-22.560871,-72.960790,-0.251901,-0.821917,-0.834215,-0.112820,0.002433,0.008552,-0.012724
14649,632454.090147574,-22.563832,-72.965730,-0.252404,-0.819832,-0.834053,-0.110388,0.002426,0.008077,-0.013003
14650,632454.095091422,-22.566801,-72.970696,-0.252898,-0.817741,-0.833728,-0.107726,0.002446,0.008337,-0.012842
14651,632454.100065787,-22.569779,-72.975689,-0.253382,-0.815822,-0.833174,-0.104835,0.002467,0.008600,-0.012680
14652,632454.104979117,-22.572711,-72.980617,-0.253846,-0.813902,-0.832292,-0.101934,0.002487,0.008859,-0.012520
14653,632454.109922965,-22.575653,-72.985568,-0.254299,-0.812079,-0.831095,-0.099105,0.002507,0.009120,-0.012360
14654,632454.114866813,-22.578588,-72.990511,-0.254738,-0.810484,-0.829666,-0.096299,0.002527,0.009380,-0.012199
14655,632454.119810660,-22.581516,-72.995446,-0.255163,-0.809045,-0.828030,-0.093857,0.002547,0.009641,-0.012038
14656,632454.124754508,-22.584439,-73.000371,-0.255576,-0.807580,-0.826388,-0.091673,0.002567,0.009902,-0.011877
14657,632454.129698356,-22.587357,-73.005286,-0.255979,-0.806079,-0.824864,-0.089580,0.002587,0.010162,-0.011716
14658,632454.134611686,-22.590251,-73.010162,-0.256368,-0.804454,-0.823384,-0.087709,0.002607,0.010421,-0.011556
14659,632454.139555533,-22.593157,-73.015060,-0.256751,-0.802409,-0.821996,-0.086050,0.002627,0.010682,-0.011395
14660,632454.144499381,-22.596055,-73.019948,-0.257126,-0.800230,-0.820794,-0.084944,0.002647,0.010943,-0.011234
14661,632454.149443229,-22.598944,-73.024828,-0.257496,-0.797602,-0.819884,-0.084063,0.002667,0.011203,-0.011073
14662,632454.154356559,-22.601803,-73.029670,-0.257859,-0.794607,-0.819442,-0.083199,0.002687,0.011462,-0.010913
14663,632454.159300406,-22.604666,-73.034537,-0.258221,-0.791361,-0.819407,-0.082389,0.002707,0.011723,-0.010753
14664,632454.164244254,-22.607513,-73.039400,-0.258579,-0.787874,-0.819694,-0.081747,0.002727,0.011984,-0.010592
14665,632454.169218619,-22.610361,-73.044290,-0.258936,-0.784222,-0.820258,-0.081367,0.002747,0.012246,-0.010430
14666,632454.174162467,-22.613173,-73.049149,-0.259289,-0.780438,-0.820871,-0.081044,0.002767,0.012507,-0.010269
14667,632454.179106315,-22.615966,-73.054006,-0.259641,-0.776867,-0.821584,-0.080616,0.002787,0.012767,-0.010108
14668,632454.184050162,-22.618741,-73.058862,-0.259991,-0.773104,-0.822424,-0.080233,0.002807,0.013028,-0.009947
14669,632454.188994010,-22.621497,-73.063718,-0.260339,-0.769319,-0.823292,-0.079632,0.002827,0.013289,-0.009786
14670,632454.193907340,-22.624217,-73.068544,-0.260683,-0.765740,-0.824197,-0.078916,0.002847,0.013548,-0.009626
14671,632454.198851188,-22.626936,-73.073400,-0.261026,-0.762107,-0.825038,-0.078188,0.002867,0.013809,-0.009465
14672,632454.203795035,-22.629636,-73.078255,-0.261365,-0.758646,-0.825692,-0.077332,0.002888,0.014069,-0.009305
14673,632454.208708365,-22.632302,-73.083080,-0.261698,-0.755346,-0.826205,-0.076476,0.002907,0.014328,-0.009145
14674,632454.213652213,-22.634968,-73.087934,-0.262030,-0.752097,-0.826730,-0.075472,0.002924,0.014546,-0.009008
14675,632454.218596061,-22.637618,-73.092786,-0.262356,-0.749271,-0.827191,-0.074084,0.002940,0.014763,-0.008871
14676,632454.223539908,-22.640253,-73.097637,-0.262677,-0.746699,-0.827598,-0.072352,0.002956,0.014980,-0.008735
14677,632454.228483756,-22.642876,-73.102486,-0.262988,-0.744440,-0.828001,-0.070484,0.002973,0.015197,-0.008598
14678,632454.233427604,-22.645487,-73.107336,-0.263291,-0.742553,-0.828486,-0.068443,0.002989,0.015415,-0.008461
14679,632454.238371451,-22.648088,-73.112185,-0.263584,-0.740954,-0.828925,-0.066342,0.003005,0.015632,-0.008325
14680,632454.243284781,-22.650665,-73.117004,-0.263864,-0.739665,-0.829177,-0.063842,0.003022,0.015848,-0.008189
14681,632454.248228629,-22.653251,-73.121854,-0.264135,-0.738604,-0.829702,-0.061198,0.003038,0.016065,-0.008052
14682,632454.253172477,-22.655831,-73.126704,-0.264392,-0.738114,-0.830213,-0.058074,0.003054,0.016282,-0.007916
14683,632454.258116324,-22.658409,-73.131556,-0.264634,-0.737951,-0.830840,-0.054349,0.003070,0.016500,-0.007779
14684,632454.263029654,-22.660968,-73.136381,-0.264856,-0.738157,-0.831660,-0.050380,0.003087,0.016715,-0.007643
14685,632454.267973502,-22.663543,-73.141241,-0.265060,-0.738574,-0.832975,-0.045875,0.003103,0.016933,-0.007507
14686,632454.272947867,-22.666134,-73.146137,-0.265242,-0.739389,-0.834575,-0.040537,0.003119,0.017151,-0.007369
14687,632454.277861197,-22.668695,-73.150981,-0.265396,-0.740543,-0.836358,-0.034712,0.003136,0.017367,-0.007233
14688,632454.282835563,-22.671291,-73.155896,-0.265523,-0.742197,-0.838561,-0.028105,0.003152,0.017586,-0.007096
14689,632454.287718375,-22.673843,-73.160733,-0.265616,-0.744130,-0.841020,-0.021351,0.003168,0.017800,-0.006961
14690,632454.292631705,-22.676418,-73.165614,-0.265675,-0.746307,-0.843828,-0.014181,0.003184,0.018016,-0.006825
14691,632454.297545035,-22.678999,-73.170510,-0.265700,-0.748566,-0.846951,-0.006864,0.003201,0.018232,-0.006689
14692,632454.302519400,-22.681618,-73.175486,-0.265688,-0.750919,-0.850284,0.000571,0.003217,0.018451,-0.006552
14693,632454.307432731,-22.684213,-73.180418,-0.265639,-0.753060,-0.853720,0.007679,0.003233,0.018667,-0.006416
14694,632454.312376578,-22.686829,-73.185401,-0.265555,-0.754934,-0.857379,0.014437,0.003249,0.018884,-0.006279
14695,632454.317320426,-22.689449,-73.190403,-0.265438,-0.756246,-0.861201,0.020732,0.003266,0.019101,-0.006143
14696,632454.322264274,-22.692071,-73.195425,-0.265289,-0.756886,-0.865141,0.026533,0.003282,0.019319,-0.006006
14697,632454.327208121,-22.694691,-73.200467,-0.265112,-0.756910,-0.869205,0.031863,0.003298,0.019536,-0.005869
14698,632454.332151969,-22.697305,-73.205528,-0.264908,-0.756201,-0.873347,0.036624,0.003315,0.019753,-0.005733
14699,632454.337065299,-22.699895,-73.210577,-0.264682,-0.754810,-0.877608,0.040864,0.003331,0.019969,-0.005597
14700,632454.342009147,-22.702489,-73.215676,-0.264435,-0.752677,-0.881822,0.044474,0.003375,0.020774,-0.005098
14701,632454.346952994,-22.705068,-73.220793,-0.264169,-0.749674,-0.886086,0.047401,0.003420,0.021579,-0.004598
14702,632454.351896842,-22.707626,-73.225927,-0.263890,-0.746109,-0.890063,0.049516,0.003464,0.022385,-0.004099
14703,632454.356840690,-22.710163,-73.231075,-0.263600,-0.741970,-0.893916,0.051008,0.003508,0.023190,-0.003600
14704,632454.361784537,-22.712676,-73.236238,-0.263303,-0.736877,-0.897572,0.051858,0.003553,0.023995,-0.003101
14705,632454.366697867,-22.715144,-73.241380,-0.263004,-0.731212,-0.901050,0.052189,0.003597,0.024795,-0.002605
14706,632454.371641715,-22.717596,-73.246564,-0.262703,-0.725367,-0.904188,0.052031,0.003641,0.025600,-0.002105
14707,632454.376585563,-22.720017,-73.251756,-0.262402,-0.719812,-0.906735,0.051686,0.003686,0.026406,-0.001606
14708,632454.381529410,-22.722408,-73.256954,-0.262104,-0.714911,-0.908684,0.051497,0.003730,0.027211,-0.001107
14709,632454.386442740,-22.724758,-73.262124,-0.261809,-0.711113,-0.909921,0.051466,0.003774,0.028011,-0.000611
14710,632454.391417106,-22.727118,-73.267359,-0.261511,-0.708963,-0.910104,0.051595,0.003819,0.028821,-0.000108
14711,632454.396360953,-22.729453,-73.272560,-0.261214,-0.709034,-0.909130,0.052031,0.003863,0.029626,0.000391
14712,632454.401304801,-22.731789,-73.277757,-0.260915,-0.711070,-0.907316,0.052804,0.003908,0.030431,0.000890
14713,632454.406248649,-22.734138,-73.282948,-0.260612,-0.714951,-0.904658,0.053735,0.003952,0.031237,0.001389
14714,632454.411192496,-22.736508,-73.288130,-0.260304,-0.720686,-0.901230,0.054756,0.003997,0.032042,0.001889
14715,632454.416136344,-22.738909,-73.293302,-0.259991,-0.728046,-0.897303,0.055564,0.004041,0.032847,0.002388
14716,632454.421049674,-22.741335,-73.298433,-0.259675,-0.736869,-0.892830,0.055801,0.004085,0.033647,0.002884
14717,632454.425993522,-22.743824,-73.303584,-0.259355,-0.746762,-0.888000,0.055506,0.004129,0.034452,0.003383
14718,632454.430937369,-22.746366,-73.308724,-0.259035,-0.757576,-0.883298,0.054757,0.004174,0.035258,0.003883
14719,632454.435881217,-22.748965,-73.313853,-0.258719,-0.768603,-0.878981,0.053711,0.004218,0.036063,0.004382
14720,632454.440825065,-22.751623,-73.318975,-0.258406,-0.779423,-0.875548,0.052170,0.004263,0.036868,0.004881
14721,632454.445768912,-22.754337,-73.324093,-0.258100,-0.789569,-0.873193,0.050037,0.004307,0.037673,0.005380
14722,632454.450712760,-22.757102,-73.329211,-0.257805,-0.798329,-0.872065,0.047350,0.004351,0.038478,0.005880
14723,632454.455656608,-22.759911,-73.334335,-0.257521,-0.805493,-0.872180,0.044056,0.004396,0.039283,0.006379
14724,632454.460600455,-22.762754,-73.339467,-0.257254,-0.811179,-0.873476,0.040165,0.004440,0.040089,0.006878
14725,632454.465544303,-22.765624,-73.344613,-0.257005,-0.815285,-0.875710,0.035738,0.004485,0.040894,0.007377
14726,632454.470488150,-22.768511,-73.349773,-0.256777,-0.818055,-0.878880,0.031160,0.004529,0.041699,0.007877
14727,632454.475401481,-22.771390,-73.354921,-0.256574,-0.819355,-0.882927,0.026583,0.004573,0.042499,0.008373
14728,632454.480345328,-22.774289,-73.360121,-0.256392,-0.819428,-0.887796,0.022025,0.004618,0.043304,0.008872
14729,632454.485289176,-22.777183,-73.365345,-0.256232,-0.818498,-0.892992,0.017650,0.004662,0.044110,0.009371
14730,632454.490233024,-22.780066,-73.370593,-0.256094,-0.817049,-0.898238,0.013561,0.004706,0.044915,0.009870
14731,632454.495176871,-22.782937,-73.375864,-0.255977,-0.814996,-0.903462,0.009628,0.004751,0.045720,0.010370
14732,632454.500090201,-22.785775,-73.381125,-0.255880,-0.812431,-0.908195,0.005747,0.004795,0.046520,0.010866
14733,632454.505034049,-22.788612,-73.386439,-0.255802,-0.809750,-0.912500,0.002243,0.004839,0.047325,0.011365
14734,632454.509977897,-22.791432,-73.391770,-0.255741,-0.806866,-0.916566,-0.000994,0.004884,0.048130,0.011864
14735,632454.514921744,-22.794234,-73.397117,-0.255696,-0.803975,-0.920121,-0.003877,0.004928,0.048936,0.012364
14736,632454.519865592,-22.797018,-73.402478,-0.255667,-0.800923,-0.922990,-0.006565,0.004972,0.049741,0.012863
14737,632454.524809440,-22.799784,-73.407850,-0.255650,-0.797888,-0.925267,-0.009036,0.005017,0.050546,0.013362
14738,632454.529753287,-22.802533,-73.413228,-0.255646,-0.794984,-0.926871,-0.011388,0.005061,0.051351,0.013861
14739,632454.534666617,-22.805249,-73.418578,-0.255654,-0.792119,-0.927708,-0.013642,0.005105,0.052151,0.014357
14740,632454.539610465,-22.807968,-73.423962,-0.255674,-0.789204,-0.927855,-0.015863,0.005150,0.052957,0.014857
14741,632454.544554313,-22.810673,-73.429343,-0.255705,-0.786428,-0.927365,-0.018081,0.005194,0.053762,0.015356
14742,632454.549498160,-22.813365,-73.434718,-0.255746,-0.783911,-0.926172,-0.020302,0.005239,0.054567,0.015855
14743,632454.554411490,-22.816030,-73.440052,-0.255799,-0.781638,-0.924335,-0.022606,0.005283,0.055367,0.016351
14744,632454.559355338,-22.818703,-73.445407,-0.255864,-0.779593,-0.921729,-0.024702,0.005327,0.056172,0.016851
14745,632454.564299186,-22.821370,-73.450747,-0.255939,-0.777987,-0.918712,-0.026556,0.005372,0.056977,0.017350
14746,632454.569243033,-22.824032,-73.456071,-0.256023,-0.777068,-0.915235,-0.028284,0.005416,0.057783,0.017849
14747,632454.574186881,-22.826695,-73.461377,-0.256116,-0.776793,-0.911492,-0.029630,0.005460,0.058588,0.018348
14748,632454.579100211,-22.829344,-73.466633,-0.256214,-0.777219,-0.907584,-0.030504,0.005504,0.059388,0.018845
14749,632454.584044059,-22.832016,-73.471902,-0.256318,-0.778354,-0.903526,-0.030897,0.005549,0.060193,0.019344
14750,632454.588987906,-22.834698,-73.477154,-0.256423,-0.780307,-0.899151,-0.030958,0.005521,0.059622,0.019011
14751,632454.593931754,-22.837395,-73.482386,-0.256529,-0.782963,-0.894655,-0.031073,0.005494,0.059051,0.018678
14752,632454.598875602,-22.840110,-73.487601,-0.256635,-0.786414,-0.890126,-0.031086,0.005466,0.058480,0.018344
14753,632454.603819449,-22.842847,-73.492797,-0.256740,-0.790311,-0.885432,-0.031219,0.005438,0.057909,0.018011
14754,632454.608763297,-22.845608,-73.497976,-0.256846,-0.794467,-0.880781,-0.031327,0.005411,0.057337,0.017678
14755,632454.613676627,-22.848377,-73.503105,-0.256952,-0.799023,-0.876086,-0.031592,0.005383,0.056770,0.017347
14756,632454.618620475,-22.851191,-73.508249,-0.257058,-0.803681,-0.871436,-0.032122,0.005356,0.056199,0.017014
14757,632454.623564322,-22.854032,-73.513376,-0.257167,-0.808127,-0.867017,-0.033093,0.005328,0.055627,0.016681
14758,632454.628447135,-22.856865,-73.518424,-0.257279,-0.812342,-0.862849,-0.034429,0.005301,0.055063,0.016352
14759,632454.633390983,-22.859759,-73.523520,-0.257399,-0.815947,-0.859221,-0.036266,0.005273,0.054492,0.016019
14760,632454.638304313,-22.862656,-73.528571,-0.257527,-0.819040,-0.856333,-0.038374,0.005245,0.053924,0.015688
14761,632454.643248160,-22.865590,-73.533643,-0.257665,-0.821459,-0.854302,-0.040758,0.005218,0.053353,0.015355
14762,632454.648192008,-22.868538,-73.538709,-0.257815,-0.823224,-0.853127,-0.043246,0.005190,0.052782,0.015022
14763,632454.653105338,-22.871477,-73.543740,-0.257977,-0.824310,-0.852654,-0.045755,0.005163,0.052214,0.014690
14764,632454.658049186,-22.874441,-73.548801,-0.258151,-0.824650,-0.852683,-0.048536,0.005135,0.051643,0.014357
14765,632454.662993033,-22.877407,-73.553862,-0.258339,-0.824605,-0.853120,-0.051465,0.005107,0.051072,0.014024
14766,632454.667936881,-22.880372,-73.558926,-0.258542,-0.824207,-0.853757,-0.054440,0.005080,0.050501,0.013691
14767,632454.672880729,-22.883334,-73.563992,-0.258760,-0.823502,-0.854506,-0.057532,0.005052,0.049930,0.013358
14768,632454.677794059,-22.886275,-73.569030,-0.258991,-0.822495,-0.855207,-0.060725,0.005025,0.049362,0.013027
14769,632454.682737906,-22.889228,-73.574101,-0.259240,-0.821290,-0.855995,-0.064101,0.004997,0.048791,0.012694
14770,632454.687681754,-22.892175,-73.579175,-0.259505,-0.819736,-0.856864,-0.067367,0.004969,0.048220,0.012361
14771,632454.692595084,-22.895096,-73.584219,-0.259786,-0.817921,-0.857766,-0.070350,0.004942,0.047652,0.012030
14772,632454.697569449,-22.898043,-73.589329,-0.260084,-0.815788,-0.858490,-0.073192,0.004914,0.047077,0.011695
14773,632454.702513297,-22.900961,-73.594408,-0.260395,-0.813329,-0.859052,-0.075886,0.004887,0.046506,0.011361
14774,632454.707457145,-22.903867,-73.599487,-0.260719,-0.810687,-0.859365,-0.078404,0.004859,0.045935,0.011028
14775,632454.712400992,-22.906760,-73.604564,-0.261057,-0.807917,-0.859266,-0.080826,0.004831,0.045364,0.010695
14776,632454.717344840,-22.909640,-73.609638,-0.261406,-0.804887,-0.858947,-0.083255,0.004804,0.044793,0.010362
14777,632454.722288688,-22.912506,-73.614707,-0.261767,-0.801650,-0.858461,-0.085499,0.004776,0.044222,0.010029
14778,632454.727232535,-22.915358,-73.619769,-0.262140,-0.798157,-0.857721,-0.087594,0.004748,0.043650,0.009696
14779,632454.732145865,-22.918176,-73.624793,-0.262521,-0.794491,-0.856668,-0.089696,0.004721,0.043083,0.009365
14780,632454.737089713,-22.920995,-73.629838,-0.262916,-0.790578,-0.855239,-0.091766,0.004693,0.042512,0.009032
14781,632454.742033561,-22.923798,-73.634872,-0.263320,-0.786686,-0.853413,-0.093817,0.004666,0.041940,0.008699
14782,632454.746977408,-22.926584,-73.639893,-0.263735,-0.782768,-0.851401,-0.095817,0.004638,0.041369,0.008365
14783,632454.751921256,-22.929353,-73.644900,-0.264161,-0.778878,-0.849187,-0.097932,0.004610,0.040798,0.008032
14784,632454.756865104,-22.932107,-73.649891,-0.264597,-0.775100,-0.846749,-0.099848,0.004583,0.040227,0.007699
14785,632454.761778434,-22.934829,-73.654836,-0.265039,-0.771306,-0.844293,-0.101438,0.004555,0.039659,0.007368
14786,632454.766722281,-22.937553,-73.659795,-0.265493,-0.767757,-0.841735,-0.102865,0.004528,0.039088,0.007035
14787,632454.771666129,-22.940262,-73.664737,-0.265954,-0.764315,-0.839002,-0.104066,0.004500,0.038517,0.006702
14788,632454.776609977,-22.942958,-73.669663,-0.266422,-0.761185,-0.836273,-0.105453,0.004472,0.037946,0.006369
14789,632454.781553824,-22.945643,-73.674571,-0.266896,-0.758430,-0.833404,-0.106663,0.004445,0.037375,0.006036
14790,632454.786497672,-22.948318,-73.679463,-0.267377,-0.755885,-0.830586,-0.107341,0.004417,0.036804,0.005703
14791,632454.791441520,-22.950984,-73.684338,-0.267861,-0.753683,-0.827654,-0.107933,0.004389,0.036232,0.005369
14792,632454.796324332,-22.953610,-73.689136,-0.268342,-0.751797,-0.824820,-0.108253,0.004362,0.035668,0.005040
14793,632454.801268180,-22.956263,-73.693979,-0.268830,-0.750286,-0.821888,-0.108265,0.004334,0.035097,0.004707
14794,632454.806212027,-22.958912,-73.698806,-0.269319,-0.748990,-0.818751,-0.108259,0.004307,0.034526,0.004374
14795,632454.811155875,-22.961559,-73.703616,-0.269808,-0.747984,-0.815753,-0.108267,0.004279,0.033955,0.004041
14796,632454.816069205,-22.964188,-73.708381,-0.270294,-0.747184,-0.812850,-0.108158,0.004252,0.033387,0.003710
14797,632454.821013053,-22.966833,-73.713161,-0.270782,-0.746309,-0.809762,-0.108028,0.004224,0.032816,0.003377
14798,632454.825956900,-22.969477,-73.717925,-0.271270,-0.745467,-0.806959,-0.108042,0.004196,0.032245,0.003044
14799,632454.830900748,-22.972121,-73.722674,-0.271758,-0.744449,-0.804162,-0.108227,0.004169,0.031674,0.002711
14800,632454.835814078,-22.974747,-73.727380,-0.272244,-0.743402,-0.801401,-0.108407,0.004151,0.031333,0.002513
14801,632454.840757926,-22.977387,-73.732100,-0.272734,-0.742129,-0.798806,-0.108807,0.004117,0.030821,0.002177
14802,632454.845701774,-22.980024,-73.736807,-0.273226,-0.740717,-0.796187,-0.109328,0.004084,0.030309,0.001841
14803,632454.850645621,-22.982658,-73.741499,-0.273720,-0.738971,-0.793613,-0.109641,0.004050,0.029797,0.001505
14804,632454.855589469,-22.985286,-73.746176,-0.274216,-0.737136,-0.790932,-0.109965,0.004016,0.029285,0.001170
14805,632454.860502799,-22.987892,-73.750810,-0.274711,-0.735017,-0.788035,-0.110556,0.003983,0.028776,0.000836
14806,632454.865446647,-22.990508,-73.755457,-0.275212,-0.732865,-0.785236,-0.111386,0.003950,0.028264,0.000500
14807,632454.870390494,-22.993117,-73.760087,-0.275717,-0.730729,-0.782638,-0.112115,0.003916,0.027752,0.000164
