,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
19892,632480.074372576,36.608331,-13.085009,0.070943,0.621342,-0.485217,0.024868,0.041185,0.044877,0.004444
19893,632480.079316423,36.611004,-13.087844,0.071092,0.622542,-0.480179,0.030618,0.041129,0.044656,0.004325
19894,632480.084290789,36.613702,-13.090674,0.071270,0.623504,-0.475304,0.036210,0.041072,0.044434,0.004205
19895,632480.089234636,36.616393,-13.093462,0.071475,0.624245,-0.470630,0.041510,0.041016,0.044214,0.004086
19896,632480.094178484,36.619090,-13.096228,0.071705,0.624930,-0.466508,0.046695,0.040960,0.043993,0.003966
19897,632480.099061297,36.621760,-13.098941,0.071958,0.625778,-0.463327,0.051785,0.040904,0.043776,0.003848
19898,632480.104035662,36.624487,-13.101689,0.072241,0.626888,-0.461170,0.056529,0.040848,0.043554,0.003728
19899,632480.108948992,36.627188,-13.104393,0.072544,0.628121,-0.460292,0.060772,0.040792,0.043335,0.003610
19900,632480.113892840,36.629912,-13.107111,0.072870,0.629562,-0.460617,0.064622,0.040739,0.043307,0.003627
19901,632480.118836687,36.632642,-13.109831,0.073214,0.631097,-0.462040,0.068485,0.040686,0.043280,0.003644
19902,632480.123750017,36.635362,-13.112543,0.073576,0.632641,-0.464469,0.072360,0.040633,0.043253,0.003662
19903,632480.128693865,36.638105,-13.115284,0.073959,0.634262,-0.467817,0.076303,0.040580,0.043226,0.003679
19904,632480.133637713,36.640853,-13.118043,0.074361,0.635804,-0.471872,0.080165,0.040527,0.043199,0.003696
19905,632480.138581560,36.643606,-13.120822,0.074783,0.637140,-0.476261,0.084182,0.040474,0.043172,0.003714
19906,632480.143525408,36.646361,-13.123624,0.075225,0.638290,-0.480691,0.088169,0.040421,0.043145,0.003731
19907,632480.148438738,36.649102,-13.126431,0.075684,0.639361,-0.484843,0.092095,0.040368,0.043118,0.003748
19908,632480.153382586,36.651862,-13.129276,0.076166,0.640079,-0.488451,0.095876,0.040315,0.043091,0.003766
19909,632480.158326433,36.654623,-13.132139,0.076666,0.640554,-0.491344,0.099521,0.040262,0.043064,0.003783
19910,632480.163270281,36.657384,-13.135016,0.077184,0.640735,-0.493353,0.103068,0.040209,0.043036,0.003801
19911,632480.168214129,36.660144,-13.137904,0.077720,0.640417,-0.494121,0.106691,0.040156,0.043009,0.003818
19912,632480.173127459,36.662886,-13.140776,0.078271,0.639668,-0.493450,0.110379,0.040103,0.042982,0.003835
19913,632480.178071306,36.665640,-13.143663,0.078843,0.638334,-0.491320,0.114063,0.040050,0.042955,0.003853
19914,632480.183015154,36.668390,-13.146538,0.079433,0.636263,-0.487804,0.117592,0.039997,0.042928,0.003870
19915,632480.187959002,36.671133,-13.149395,0.080041,0.633466,-0.482922,0.120946,0.039944,0.042901,0.003887
19916,632480.192872332,36.673848,-13.152208,0.080661,0.629897,-0.476890,0.123996,0.039891,0.042874,0.003905
19917,632480.197846697,36.676585,-13.155023,0.081303,0.625581,-0.469548,0.126874,0.039838,0.042847,0.003922
19918,632480.202790545,36.679288,-13.157782,0.081956,0.620664,-0.461290,0.129246,0.039785,0.042820,0.003939
19919,632480.207697191,36.681954,-13.160476,0.082615,0.615092,-0.452542,0.131086,0.039732,0.042793,0.003957
19920,632480.212641039,36.684619,-13.163144,0.083288,0.608868,-0.443554,0.132637,0.039679,0.042766,0.003974
19921,632480.217584887,36.687261,-13.165763,0.083967,0.602118,-0.435122,0.133451,0.039626,0.042738,0.003991
19922,632480.222528734,36.689876,-13.168335,0.084651,0.595174,-0.427640,0.133328,0.039573,0.042711,0.004009
19923,632480.227442064,36.692446,-13.170851,0.085330,0.588226,-0.421455,0.132653,0.039520,0.042684,0.004026
19924,632480.232385912,36.695004,-13.173346,0.086009,0.581058,-0.416687,0.131401,0.039467,0.042657,0.004044
19925,632480.237329760,36.697529,-13.175813,0.086681,0.573823,-0.413556,0.129607,0.039414,0.042630,0.004061
19926,632480.242273607,36.700022,-13.178260,0.087345,0.566390,-0.412263,0.127290,0.039361,0.042603,0.004078
19927,632480.247217455,36.702480,-13.180694,0.087996,0.559018,-0.412635,0.124549,0.039308,0.042576,0.004096
19928,632480.252130785,36.704886,-13.183110,0.088631,0.551957,-0.414903,0.121433,0.039255,0.042549,0.004113
19929,632480.257074633,36.707271,-13.185547,0.089253,0.545027,-0.418641,0.118056,0.039202,0.042522,0.004130
19930,632480.262018480,36.709619,-13.187997,0.089859,0.538093,-0.423348,0.114267,0.039149,0.042495,0.004148
19931,632480.266962328,36.711930,-13.190465,0.090447,0.531643,-0.428950,0.110243,0.039096,0.042467,0.004165
19932,632480.271906176,36.714206,-13.192955,0.091014,0.525798,-0.435182,0.105731,0.039043,0.042440,0.004182
19933,632480.276819506,36.716434,-13.195457,0.091556,0.520654,-0.441442,0.101078,0.038990,0.042413,0.004200
19934,632480.281763353,36.718646,-13.198000,0.092079,0.515936,-0.447493,0.096326,0.038937,0.042386,0.004217
19935,632480.286707201,36.720831,-13.200570,0.092578,0.511960,-0.453273,0.091443,0.038884,0.042359,0.004235
19936,632480.291651049,36.722992,-13.203166,0.093053,0.508648,-0.458611,0.086231,0.038831,0.042332,0.004252
19937,632480.296564379,36.725120,-13.205769,0.093500,0.505780,-0.463377,0.080608,0.038778,0.042305,0.004269
19938,632480.301508226,36.727244,-13.208409,0.093922,0.503478,-0.467505,0.075046,0.038725,0.042278,0.004287
19939,632480.306452074,36.729353,-13.211068,0.094316,0.501392,-0.471172,0.069335,0.038672,0.042251,0.004304
19940,632480.311395922,36.731449,-13.213744,0.094682,0.499637,-0.474321,0.063563,0.038619,0.042224,0.004321
19941,632480.316309252,36.733522,-13.216418,0.095018,0.498155,-0.477010,0.057843,0.038566,0.042197,0.004339
19942,632480.321253099,36.735598,-13.219120,0.095328,0.496824,-0.479020,0.052198,0.038513,0.042170,0.004356
19943,632480.326196947,36.737666,-13.221831,0.095609,0.495715,-0.480345,0.046848,0.038460,0.042142,0.004373
19944,632480.331110277,36.739716,-13.224531,0.095863,0.494717,-0.480921,0.041870,0.038408,0.042115,0.004391
19945,632480.336054125,36.741772,-13.227251,0.096094,0.493687,-0.480799,0.037202,0.038354,0.042088,0.004408
19946,632480.340997972,36.743824,-13.229969,0.096301,0.492601,-0.480005,0.033171,0.038301,0.042061,0.004425
19947,632480.345941820,36.745871,-13.232682,0.096489,0.491397,-0.478759,0.029632,0.038248,0.042034,0.004443
19948,632480.350885668,36.747914,-13.235389,0.096659,0.490303,-0.477184,0.026462,0.038195,0.042007,0.004460
19949,632480.355798998,36.749939,-13.238070,0.096812,0.489151,-0.475255,0.023646,0.038143,0.041980,0.004477
19950,632480.360742846,36.751973,-13.240759,0.096953,0.488024,-0.473202,0.020971,0.038103,0.041558,0.004226
19951,632480.365686693,36.754003,-13.243436,0.097080,0.486808,-0.471278,0.018678,0.038063,0.041136,0.003974
19952,632480.370630541,36.756028,-13.246103,0.097195,0.485709,-0.469652,0.016580,0.038024,0.040714,0.003723
19953,632480.375574389,36.758050,-13.248761,0.097300,0.484477,-0.468621,0.014904,0.037984,0.040292,0.003471
19954,632480.380518236,36.760066,-13.251414,0.097397,0.483220,-0.467714,0.013710,0.037945,0.039870,0.003219
19955,632480.385431566,36.762064,-13.254045,0.097488,0.481833,-0.467107,0.012623,0.037905,0.039451,0.002969
19956,632480.390405931,36.764081,-13.256704,0.097574,0.480321,-0.466552,0.011883,0.037866,0.039026,0.002716
19957,632480.395319262,36.766066,-13.259327,0.097655,0.478724,-0.465894,0.011332,0.037826,0.038607,0.002466
19958,632480.400293627,36.768069,-13.261978,0.097734,0.477146,-0.465093,0.011088,0.037786,0.038183,0.002213
19959,632480.405237474,36.770052,-13.264608,0.097812,0.475505,-0.464116,0.011135,0.037747,0.037761,0.001961
19960,632480.410181322,36.772027,-13.267232,0.097890,0.473920,-0.462991,0.011439,0.037707,0.037339,0.001710
19961,632480.415094652,36.773984,-13.269833,0.097969,0.472270,-0.461657,0.011989,0.037668,0.036919,0.001459
19962,632480.420038500,36.775946,-13.272442,0.098051,0.470579,-0.460272,0.012722,0.037628,0.036498,0.001208
19963,632480.424982347,36.777900,-13.275044,0.098136,0.468921,-0.458727,0.013511,0.037589,0.036076,0.000956
19964,632480.429926195,36.779848,-13.277636,0.098225,0.467142,-0.457002,0.014332,0.037549,0.035654,0.000705
19965,632480.434839525,36.781776,-13.280203,0.098318,0.465284,-0.455223,0.015074,0.037510,0.035234,0.000455
19966,632480.439783373,36.783708,-13.282776,0.098415,0.463485,-0.453542,0.015768,0.037470,0.034812,0.000203
19967,632480.444727221,36.785633,-13.285339,0.098515,0.461609,-0.451971,0.016524,0.037431,0.034390,-0.000049
19968,632480.449671068,36.787550,-13.287893,0.098619,0.459686,-0.450346,0.017116,0.037391,0.033969,-0.000300
19969,632480.454614916,36.789459,-13.290437,0.098726,0.457734,-0.448844,0.017545,0.037352,0.033547,-0.000552
19970,632480.459558764,36.791359,-13.292973,0.098835,0.455696,-0.447379,0.017725,0.037312,0.033125,-0.000804
19971,632480.464472094,36.793239,-13.295484,0.098944,0.453674,-0.446088,0.017701,0.037273,0.032705,-0.001054
19972,632480.469385424,36.795110,-13.297988,0.099052,0.451729,-0.445095,0.017419,0.037233,0.032286,-0.001304
19973,632480.474329271,36.796983,-13.300501,0.099160,0.449572,-0.444415,0.017160,0.037194,0.031864,-0.001555
19974,632480.479273119,36.798847,-13.303009,0.099267,0.447547,-0.443965,0.016706,0.037154,0.031442,-0.001807
19975,632480.484186449,36.800690,-13.305497,0.099371,0.445538,-0.443911,0.016046,0.037115,0.031023,-0.002057
19976,632480.489130297,36.802534,-13.308000,0.099472,0.443670,-0.444005,0.015077,0.037075,0.030601,-0.002309
19977,632480.494043627,36.804358,-13.310486,0.099567,0.441928,-0.444267,0.013881,0.037036,0.030182,-0.002559
19978,632480.499017992,36.806196,-13.313003,0.099658,0.440308,-0.444995,0.012378,0.036996,0.029757,-0.002812
19979,632480.503961840,36.808014,-13.315507,0.099741,0.438801,-0.446184,0.010955,0.036956,0.029335,-0.003064
19980,632480.508905687,36.809824,-13.318016,0.099817,0.437436,-0.447879,0.009505,0.036917,0.028913,-0.003315
19981,632480.513849535,36.811626,-13.320532,0.099885,0.436423,-0.449979,0.007932,0.036877,0.028491,-0.003567
19982,632480.518793383,36.813421,-13.323058,0.099946,0.435525,-0.452493,0.006242,0.036838,0.028069,-0.003818
19983,632480.523737230,36.815210,-13.325595,0.099999,0.434850,-0.455326,0.004331,0.036798,0.027647,-0.004070
19984,632480.528681078,36.816994,-13.328146,0.100042,0.434633,-0.458294,0.002261,0.036759,0.027225,-0.004322
19985,632480.533624926,36.818774,-13.330711,0.100076,0.434602,-0.461613,0.000204,0.036719,0.026803,-0.004573
19986,632480.538538256,36.820541,-13.333276,0.100099,0.434839,-0.465111,-0.001901,0.036680,0.026384,-0.004823
19987,632480.543512621,36.822328,-13.335891,0.100111,0.435295,-0.468973,-0.003985,0.036640,0.025960,-0.005077
19988,632480.548425951,36.824093,-13.338493,0.100114,0.436136,-0.473079,-0.005921,0.036600,0.025540,-0.005327
19989,632480.553339281,36.825859,-13.341115,0.100107,0.437066,-0.477237,-0.007779,0.036561,0.025121,-0.005577
19990,632480.558283129,36.827637,-13.343775,0.100092,0.438209,-0.481325,-0.009472,0.036522,0.024699,-0.005828
19991,632480.563196459,36.829407,-13.346439,0.100068,0.439484,-0.485335,-0.010887,0.036482,0.024280,-0.006078
19992,632480.568140306,36.831191,-13.349140,0.100037,0.440899,-0.489165,-0.012289,0.036443,0.023858,-0.006330
19993,632480.573084154,36.832979,-13.351862,0.099999,0.442262,-0.492801,-0.013538,0.036403,0.023436,-0.006582
19994,632480.578028002,36.834771,-13.354602,0.099956,0.443528,-0.496182,-0.014357,0.036364,0.023014,-0.006833
19995,632480.582941332,36.836556,-13.357342,0.099908,0.444732,-0.499288,-0.014724,0.036324,0.022595,-0.007083
19996,632480.587885180,36.838355,-13.360116,0.099859,0.445698,-0.502027,-0.014474,0.036285,0.022173,-0.007335
19997,632480.592859545,36.840168,-13.362921,0.099811,0.446826,-0.504523,-0.013919,0.036245,0.021748,-0.007588
19998,632480.597803392,36.841974,-13.365721,0.099766,0.447941,-0.506530,-0.013133,0.036205,0.021326,-0.007840
19999,632480.602747240,36.843783,-13.368533,0.099725,0.448990,-0.508366,-0.012083,0.036166,0.020904,-0.008091
20000,632480.607691088,36.845597,-13.371354,0.099689,0.449970,-0.510100,-0.010835,0.036182,0.020732,-0.008151
20001,632480.612634935,36.847413,-13.374184,0.099659,0.450994,-0.511925,-0.009443,0.036198,0.020561,-0.008211
20002,632480.617548265,36.849222,-13.377006,0.099637,0.452026,-0.513808,-0.007871,0.036214,0.020390,-0.008271
20003,632480.622492113,36.851046,-13.379856,0.099622,0.453225,-0.515705,-0.006184,0.036230,0.020218,-0.008331
20004,632480.627435961,36.852875,-13.382716,0.099615,0.454605,-0.517673,-0.004295,0.036246,0.020046,-0.008391
20005,632480.632379808,36.854708,-13.385586,0.099618,0.456109,-0.519697,-0.002332,0.036262,0.019875,-0.008450
20006,632480.637323656,36.856548,-13.388468,0.099631,0.457803,-0.521730,-0.000444,0.036278,0.019703,-0.008510
20007,632480.642236986,36.858383,-13.391342,0.099653,0.459759,-0.523793,0.001239,0.036294,0.019532,-0.008570
20008,632480.647180834,36.860237,-13.394246,0.099684,0.461949,-0.525881,0.002812,0.036310,0.019360,-0.008630
20009,632480.652124681,36.862100,-13.397162,0.099723,0.464386,-0.528130,0.004392,0.036326,0.019188,-0.008690
20010,632480.657068529,36.863974,-13.400091,0.099769,0.466944,-0.530372,0.005945,0.036342,0.019017,-0.008750
20011,632480.662012377,36.865858,-13.403032,0.099823,0.469561,-0.532589,0.007398,0.036358,0.018845,-0.008809
20012,632480.666956224,36.867753,-13.405986,0.099885,0.472418,-0.534697,0.008926,0.036374,0.018673,-0.008869
20013,632480.671869555,36.869649,-13.408934,0.099954,0.475253,-0.536586,0.010417,0.036390,0.018502,-0.008929
20014,632480.676813402,36.871569,-13.411912,0.100030,0.478105,-0.538210,0.011843,0.036406,0.018330,-0.008989
20015,632480.681757250,36.873502,-13.414900,0.100114,0.480846,-0.539737,0.013167,0.036422,0.018159,-0.009049
20016,632480.686701097,36.875447,-13.417897,0.100205,0.483412,-0.541246,0.014488,0.036438,0.017987,-0.009109
20017,632480.691614428,36.877392,-13.420886,0.100301,0.485923,-0.542825,0.015854,0.036453,0.017816,-0.009168
20018,632480.696558275,36.879360,-13.423902,0.100405,0.488116,-0.544212,0.017307,0.036469,0.017644,-0.009228
20019,632480.701502123,36.881337,-13.426926,0.100517,0.490057,-0.545655,0.018931,0.036486,0.017473,-0.009288
20020,632480.706445971,36.883322,-13.429959,0.100636,0.491605,-0.547387,0.020647,0.036502,0.017301,-0.009348
20021,632480.711359301,36.885302,-13.432983,0.100763,0.492981,-0.548969,0.022625,0.036517,0.017130,-0.009407
20022,632480.716303148,36.887299,-13.436034,0.100901,0.494084,-0.550503,0.024714,0.036533,0.016958,-0.009467
20023,632480.721216478,36.889289,-13.439075,0.101048,0.494635,-0.551938,0.026881,0.036549,0.016787,-0.009527
20024,632480.726160326,36.891292,-13.442141,0.101207,0.495008,-0.553475,0.029197,0.036565,0.016616,-0.009587
20025,632480.731104174,36.893296,-13.445216,0.101377,0.495185,-0.555174,0.031662,0.036581,0.016444,-0.009646
20026,632480.736048021,36.895299,-13.448299,0.101560,0.495019,-0.556818,0.034311,0.036597,0.016272,-0.009706
20027,632480.740991869,36.897301,-13.451389,0.101756,0.494679,-0.558461,0.037140,0.036613,0.016100,-0.009766
20028,632480.745905199,36.899287,-13.454469,0.101964,0.494224,-0.560029,0.039692,0.036629,0.015930,-0.009826
20029,632480.750849047,36.901282,-13.457574,0.102187,0.493668,-0.561478,0.042201,0.036645,0.015758,-0.009886
20030,632480.755792894,36.903273,-13.460686,0.102422,0.493162,-0.563015,0.044543,0.036661,0.015586,-0.009946
20031,632480.760736742,36.905261,-13.463806,0.102669,0.492373,-0.564535,0.047093,0.036677,0.015414,-0.010005
20032,632480.765680590,36.907243,-13.466931,0.102928,0.491266,-0.566053,0.049739,0.036693,0.015242,-0.010065
20033,632480.770624437,36.909219,-13.470064,0.103200,0.489992,-0.567580,0.052662,0.036709,0.015071,-0.010125
20034,632480.775537767,36.911175,-13.473183,0.103485,0.488589,-0.568940,0.055546,0.036725,0.014900,-0.010185
20035,632480.780481615,36.913136,-13.476328,0.103786,0.487173,-0.570216,0.058105,0.036741,0.014728,-0.010245
20036,632480.785425463,36.915089,-13.479477,0.104100,0.485764,-0.571315,0.060579,0.036757,0.014556,-0.010305
20037,632480.790369310,36.917034,-13.482631,0.104426,0.484272,-0.572498,0.062981,0.036773,0.014384,-0.010365
20038,632480.795313158,36.918971,-13.485789,0.104764,0.482690,-0.573618,0.065438,0.036789,0.014213,-0.010424
20039,632480.800257006,36.920899,-13.488952,0.105114,0.480788,-0.574684,0.068084,0.036805,0.014041,-0.010484
20040,632480.805200853,36.922817,-13.492118,0.105477,0.478608,-0.575716,0.070745,0.036821,0.013869,-0.010544
20041,632480.810144701,36.924724,-13.495287,0.105853,0.476400,-0.576499,0.073593,0.036837,0.013697,-0.010604
20042,632480.815058031,36.926607,-13.498439,0.106241,0.474188,-0.577355,0.076302,0.036853,0.013527,-0.010664
20043,632480.820001879,36.928491,-13.501613,0.106645,0.471885,-0.578111,0.079187,0.036869,0.013355,-0.010724
20044,632480.824945726,36.930363,-13.504789,0.107063,0.469620,-0.579040,0.082420,0.036885,0.013183,-0.010783
20045,632480.829889574,36.932223,-13.507967,0.107497,0.467481,-0.580442,0.085799,0.036901,0.013011,-0.010843
20046,632480.834833422,36.934071,-13.511151,0.107948,0.465387,-0.582120,0.089285,0.036917,0.012839,-0.010903
20047,632480.844690599,36.937734,-13.517512,0.108881,0.461163,-0.586181,0.096389,0.036949,0.012497,-0.011023
20048,632480.849603930,36.939536,-13.520699,0.109381,0.459356,-0.589098,0.100331,0.036965,0.012326,-0.011082
20049,632480.854547777,36.941338,-13.523918,0.109904,0.457741,-0.592331,0.104476,0.036981,0.012154,-0.011142
20050,632480.859491625,36.943130,-13.527152,0.110447,0.456304,-0.595945,0.108598,0.037016,0.012379,-0.010921
20051,632480.864435472,36.944912,-13.530402,0.111011,0.454723,-0.599955,0.112753,0.037050,0.012604,-0.010699
20052,632480.869379320,36.946683,-13.533670,0.111595,0.453015,-0.604255,0.116978,0.037085,0.012828,-0.010478
20053,632480.874292650,36.948432,-13.536938,0.112197,0.451462,-0.608907,0.120957,0.037119,0.013052,-0.010257
20054,632480.879236498,36.950181,-13.540248,0.112822,0.449710,-0.613538,0.124702,0.037154,0.013276,-0.010036
20055,632480.884149828,36.951907,-13.543558,0.113462,0.447684,-0.618066,0.128322,0.037188,0.013500,-0.009816
20056,632480.889093676,36.953630,-13.546909,0.114124,0.445767,-0.622149,0.131794,0.037223,0.013724,-0.009594
20057,632480.894037523,36.955340,-13.550279,0.114803,0.443669,-0.624809,0.135188,0.037257,0.013949,-0.009373
20058,632480.898981371,36.957039,-13.553660,0.115499,0.441215,-0.626000,0.138559,0.037292,0.014174,-0.009151
20059,632480.903925219,36.958724,-13.557044,0.116212,0.438486,-0.625657,0.141932,0.037326,0.014399,-0.008930
20060,632480.908869066,36.960397,-13.560425,0.116941,0.435379,-0.623253,0.145373,0.037361,0.014623,-0.008708
20061,632480.913812914,36.962056,-13.563792,0.117687,0.431773,-0.618578,0.148960,0.037395,0.014848,-0.008487
20062,632480.918756762,36.963701,-13.567133,0.118451,0.427538,-0.611843,0.152569,0.037430,0.015073,-0.008265
20063,632480.923700609,36.965330,-13.570438,0.119232,0.422686,-0.603090,0.156079,0.037464,0.015297,-0.008044
20064,632480.928644457,36.966942,-13.573696,0.120030,0.417474,-0.592865,0.159609,0.037499,0.015522,-0.007822
20065,632480.933557787,36.968526,-13.576881,0.120840,0.412007,-0.581628,0.162924,0.037533,0.015745,-0.007602
20066,632480.938501635,36.970102,-13.580026,0.121671,0.406424,-0.569757,0.166129,0.037568,0.015970,-0.007380
20067,632480.943445482,36.971659,-13.583109,0.122518,0.400516,-0.557891,0.168913,0.037602,0.016195,-0.007159
20068,632480.948389330,36.973196,-13.586129,0.123378,0.394730,-0.546512,0.170904,0.037637,0.016420,-0.006937
20069,632480.953333178,36.974714,-13.589090,0.124247,0.389462,-0.536236,0.172308,0.037671,0.016644,-0.006716
20070,632480.958307543,36.976223,-13.592014,0.125128,0.384801,-0.527618,0.173418,0.037706,0.016870,-0.006493
20071,632480.963220873,36.977697,-13.594857,0.126003,0.380911,-0.520835,0.174258,0.037740,0.017094,-0.006273
20072,632480.968134203,36.979157,-13.597664,0.126883,0.377872,-0.515776,0.174219,0.037775,0.017317,-0.006053
20073,632480.973078051,36.980615,-13.600461,0.127767,0.375491,-0.512135,0.173302,0.037809,0.017542,-0.005831
20074,632480.978021898,36.982064,-13.603239,0.128646,0.373803,-0.510034,0.171854,0.037844,0.017766,-0.005610
20075,632480.982965746,36.983507,-13.606006,0.129519,0.372913,-0.509607,0.169819,0.037878,0.017991,-0.005388
20076,632480.987909594,36.984945,-13.608769,0.130381,0.372472,-0.510578,0.167495,0.037913,0.018216,-0.005167
20077,632480.992822924,36.986372,-13.611520,0.131227,0.372502,-0.512595,0.164934,0.037947,0.018439,-0.004947
20078,632480.997766771,36.987807,-13.614299,0.132065,0.372978,-0.515282,0.162039,0.037982,0.018664,-0.004725
20079,632481.002710619,36.989242,-13.617090,0.132889,0.373614,-0.518401,0.158904,0.038016,0.018889,-0.004504
20080,632481.007654467,36.990677,-13.619898,0.133697,0.374778,-0.521421,0.155534,0.038051,0.019113,-0.004282
20081,632481.012598314,36.992116,-13.622721,0.134489,0.376075,-0.524248,0.151965,0.038085,0.019338,-0.004061
20082,632481.017511644,36.993550,-13.625542,0.135259,0.377429,-0.526602,0.148219,0.038119,0.019561,-0.003840
20083,632481.022455492,36.994999,-13.628393,0.136015,0.378714,-0.528295,0.144299,0.038154,0.019786,-0.003619
20084,632481.027399340,36.996452,-13.631253,0.136752,0.379776,-0.529291,0.140360,0.038189,0.020011,-0.003397
20085,632481.032312670,36.997901,-13.634102,0.137465,0.380685,-0.529269,0.136763,0.038223,0.020234,-0.003177
20086,632481.037256517,36.999363,-13.636969,0.138164,0.381229,-0.528227,0.133389,0.038257,0.020459,-0.002956
20087,632481.042200365,37.000829,-13.639831,0.138847,0.381501,-0.526189,0.130319,0.038292,0.020683,-0.002734
20088,632481.047144213,37.002297,-13.642683,0.139515,0.381313,-0.523266,0.127581,0.038326,0.020908,-0.002513
20089,632481.052088060,37.003767,-13.645522,0.140169,0.380994,-0.519555,0.125114,0.038361,0.021133,-0.002291
20090,632481.057031908,37.005238,-13.648342,0.140811,0.380375,-0.514944,0.122767,0.038396,0.021358,-0.002070
20091,632481.061945238,37.006701,-13.651121,0.141437,0.379552,-0.509703,0.120502,0.038430,0.021581,-0.001850
20092,632481.066889086,37.008172,-13.653892,0.142055,0.378435,-0.503909,0.118410,0.038464,0.021806,-0.001628
20093,632481.071832933,37.009642,-13.656634,0.142663,0.377298,-0.497840,0.116160,0.038499,0.022030,-0.001407
20094,632481.076776781,37.011112,-13.659345,0.143260,0.376238,-0.491900,0.113834,0.038533,0.022255,-0.001185
20095,632481.081720629,37.012581,-13.662027,0.143845,0.375291,-0.486055,0.111309,0.038568,0.022480,-0.000964
20096,632481.086664476,37.014049,-13.664680,0.144417,0.374616,-0.480683,0.108535,0.038602,0.022704,-0.000742
20097,632481.091577806,37.015509,-13.667289,0.144972,0.374362,-0.475765,0.105474,0.038643,0.022916,-0.000526
20098,632481.096521654,37.016981,-13.669891,0.145515,0.374383,-0.471487,0.102042,0.038684,0.023128,-0.000308
20099,632481.101465502,37.018456,-13.672472,0.146041,0.374640,-0.468080,0.098076,0.038725,0.023341,-0.000091
20100,632481.106409349,37.019935,-13.675036,0.146547,0.375041,-0.465642,0.093882,0.038687,0.022976,-0.000287
20101,632481.111353197,37.021418,-13.677590,0.147033,0.375610,-0.464387,0.089389,0.038649,0.022612,-0.000484
20102,632481.116266527,37.022895,-13.680121,0.147493,0.376318,-0.464063,0.084614,0.038612,0.022249,-0.000680
20103,632481.121210375,37.024386,-13.682668,0.147933,0.377028,-0.464506,0.079518,0.038574,0.021885,-0.000876
20104,632481.126154222,37.025879,-13.685218,0.148347,0.377715,-0.465561,0.074238,0.038536,0.021520,-0.001073
20105,632481.131098070,37.027375,-13.687773,0.148735,0.378393,-0.467362,0.068825,0.038498,0.021156,-0.001270
20106,632481.136041918,37.028873,-13.690338,0.149097,0.379161,-0.469785,0.063404,0.038460,0.020791,-0.001466
20107,632481.140955248,37.030364,-13.692900,0.149430,0.379841,-0.472471,0.058078,0.038422,0.020429,-0.001662
20108,632481.145899096,37.031866,-13.695491,0.149739,0.380421,-0.475349,0.052844,0.038384,0.020065,-0.001859
20109,632481.150842943,37.033368,-13.698097,0.150022,0.381005,-0.478189,0.047727,0.038346,0.019700,-0.002055
20110,632481.155786791,37.034871,-13.700718,0.150279,0.381459,-0.481016,0.042667,0.038308,0.019335,-0.002252
20111,632481.160730639,37.036374,-13.703353,0.150512,0.381941,-0.483576,0.037992,0.038270,0.018971,-0.002449
20112,632481.165643969,37.037868,-13.705984,0.150721,0.382434,-0.485749,0.033516,0.038232,0.018609,-0.002644
20113,632481.170587816,37.039373,-13.708643,0.150908,0.382891,-0.487614,0.029293,0.038194,0.018244,-0.002841
20114,632481.175531664,37.040878,-13.711312,0.151075,0.383466,-0.489076,0.025399,0.038156,0.017880,-0.003037
20115,632481.180475512,37.042385,-13.713988,0.151223,0.384039,-0.490248,0.021697,0.038118,0.017515,-0.003234
20116,632481.185388842,37.043885,-13.716654,0.151352,0.384604,-0.491085,0.018268,0.038080,0.017153,-0.003430
20117,632481.190332689,37.045396,-13.719342,0.151465,0.385460,-0.491496,0.014919,0.038042,0.016788,-0.003626
20118,632481.195337572,37.046930,-13.722065,0.151562,0.386451,-0.491448,0.011725,0.038004,0.016419,-0.003825
20119,632481.200250902,37.048441,-13.724739,0.151642,0.387648,-0.490902,0.008595,0.037966,0.016057,-0.004021
20120,632481.205194750,37.049967,-13.727428,0.151706,0.388967,-0.489996,0.005412,0.037928,0.015693,-0.004218
20121,632481.210138597,37.051501,-13.730114,0.151755,0.390618,-0.488973,0.002202,0.037890,0.015328,-0.004414
20122,632481.215051928,37.053033,-13.732779,0.151788,0.392451,-0.488006,-0.000846,0.037852,0.014966,-0.004610
20123,632481.219965258,37.054576,-13.735441,0.151806,0.394735,-0.487291,-0.003820,0.037815,0.014603,-0.004805
20124,632481.224909105,37.056140,-13.738118,0.151810,0.397210,-0.486807,-0.006767,0.037777,0.014239,-0.005002
20125,632481.229852953,37.057716,-13.740795,0.151799,0.399843,-0.486498,-0.009838,0.037739,0.013874,-0.005199
20126,632481.234796801,37.059306,-13.743472,0.151773,0.402608,-0.486556,-0.013052,0.037701,0.013510,-0.005395
20127,632481.239740648,37.060908,-13.746152,0.151730,0.405408,-0.486837,-0.016308,0.037663,0.013145,-0.005592
20128,632481.244653978,37.062515,-13.748819,0.151673,0.408282,-0.487578,-0.019354,0.037625,0.012783,-0.005787
20129,632481.249597826,37.064145,-13.751508,0.151600,0.411084,-0.488707,-0.022260,0.037587,0.012419,-0.005984
20130,632481.254541674,37.065788,-13.754205,0.151512,0.413777,-0.490053,-0.025035,0.037549,0.012054,-0.006181
20131,632481.259485521,37.067443,-13.756911,0.151411,0.416218,-0.491449,-0.027662,0.037511,0.011690,-0.006377
20132,632481.264429369,37.069109,-13.759625,0.151297,0.418574,-0.493019,-0.029883,0.037473,0.011325,-0.006574
